company,symbol,sector,year,quarter,date,sentence,sentiment_lexicon,sentiment_finbert
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"And I wanted to ask about, as Apple leans more into AI and Generative AI, should we expect any changes to the historical CapEx cadence that we've seen in the last few years of about $10 billion to $11 billion per year or any changes to, you know, how we may have historically thought about the split between tooling, data center and facilities?",0.0,0.016865087673068047
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,And we believe that we have advantages that set us apart there.,0.08333333333333333,0.6776756895706058
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"So Luca obviously, I'm trying to parse through the outlook for the June quarter.",0.0,-0.05345160886645317
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"Or is it just really more of a timing issue in terms of the replacement cycle is a little bit long in the tooth, and we see a bit of an upgrade cycle at some point, maybe later this year into next year?",0.0,-0.17851905524730682
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"And so I think that if you look out that that's not within the next quarter or so and we don't guide at the product level, but I'm extremely optimistic.",0.030303030303030304,0.09987184591591358
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,In terms of the -- I'll let Luca comment on the outlook portion of it.,0.0,0.024812601506710052
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"Luca Maestri: Yes, David, on the outlook, I'll only repeat what we said before, and this is the color that we're providing for the quarter.",0.0,0.06233272701501846
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"We do expect to grow in total, low-single-digits.",0.0,0.8761217687278986
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"And we do expect services to grow double-digits, and we expect iPad to grow double-digits for the rest.",0.0,0.9174056835472584
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,And why it isn't a bit more sustainable as we think about the next quarter?,0.0,0.014414176344871521
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,Because I believe you're guiding more to sort of averaging out the first half of the year for the next quarter.,0.0,-0.03577975928783417
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"But in general, as I mentioned, we still expect to grow double-digits in the June quarter at a rate that is very similar to what we've done in the first half.",0.0,0.9049056731164455
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"Luca Maestri: Yes, we provide guidance just for the current quarter.",0.0,0.12538499850779772
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"So I'll tell you about the, you know, the guidance.",0.0,0.023055581375956535
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"Within that guidance, we expect memory to be a slight headwind, not a very large one, but a slight headwind.",0.0,-0.5300093591213226
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, taxes, capital allocation, and future business outlook including the potential impact of macroeconomic conditions on the company's business and results of operations.",-0.017857142857142856,0.0049157701432704926
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,These statements involve risks and uncertainties that may cause actual results or trends to differ materially from our forecast.,0.0,-0.7934352718293667
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"Today, Apple is reporting a new June quarter revenue record of $85.8 billion, up 5% from a year ago and better than we had expected.",0.043478260869565216,0.9288538880646229
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,We believe fundamentally that the best technology is technology that works for everyone.,0.07692307692307693,0.12829581927508116
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,Company gross margin was 46.3% near the high end of our guidance range and down 30 basis points sequentially driven by a different mix within products which was partially offset by a favorable mix shift towards services and cost savings.,0.02631578947368421,-0.9535445356741548
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,Operating expenses of $14.3 billion were at the low end of the guidance range we provided and up 7% year-over-year.,0.0,0.5393308401107788
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"As we move ahead into the September quarter, I'd like to review our outlook, which includes the types of forward-looking information that Suhasini referred to at the beginning of the call.",0.0,0.03713945858180523
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,The color we are providing today assumes that the macroeconomic outlook doesn't worsen from what we are projecting today for the current quarter.,-0.041666666666666664,0.8335145451128483
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,We expect foreign exchange to continue to be a headwind and to have a negative impact on revenue of about 1.5 percentage points on a year-over-year basis.,-0.037037037037037035,-0.9595421440899372
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,We expect our September quarter total company revenue to grow year-over-year at a rate similar to the June quarter.,0.0,0.9310730993747711
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,We expect services revenue to grow double digits at a rate similar to what we reported in the first three quarters of this fiscal year.,0.0,0.9309225678443909
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,We expect gross margin to be between 45.5% and 46.5%.,0.0,0.06813281215727329
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,We expect OpEx to be between $14.2 billion and $14.4 billion.,0.0,0.05080949794501066
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"We expect OI&E to be around negative $50 million, excluding any potential impact from the mark to market of minority investments, and our tax rate to be around 16.5%.",-0.03571428571428571,0.06706879287958145
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,And we believe that -- that presents another reason for a compelling upgrade.,0.0,0.8047555303201079
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,How are you thinking about it as a catalyst for Services into next year?,0.0,0.07560502644628286
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,I think I'll give you a bit of the walk for the June quarter and then get into the outlook that we provided for the September quarter.,0.0,0.025515398010611534
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"As we go into the September quarter, we are guiding 45.5% to 46.5%, which is kind of within the guidance that we provided last quarter.",0.0,0.24527936801314354
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"Again similar dynamics, we expect a slightly different mix.",0.0,0.13885526545345783
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"We expect foreign exchange to have a minimal impact sequentially, although a more significant impact on a year-over-year basis.",0.0,0.5428724028170109
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"And then with the focus on upgrader potential over the next several years, I was just wondering if you could talk about what you are expecting from the US promotional environment from your channel partners, whether that's US wireless carriers, given the importance of device sales for those partners during an upgrade cycle.",0.0,0.11181631404906511
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,And we believe we are doing also a very good job at improving the quality of these services and improving the amount of content that we make available.,0.10714285714285714,0.9215903943404555
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"But in spite of that, we delivered a level of growth that was better than what we were expecting at the beginning of the quarter.",0.04,0.9296509474515915
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"Luca Maestri: And from a gross margin standpoint, as you know, we don't provide any color past the current quarter, and we just provided guidance for the quarter 45.5% to 46.5%.",0.0,0.01644229143857956
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"But if I kind of take your comments at face value, I guess what I'm trying to think about is for the next quarter, it sounds like with Services being relatively strong and FX easing a little bit.",0.0,0.36710865050554276
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"And so I'm just trying to get a sense for, what are the puts and takes in that sort of outlook particularly as you have Apple Intelligence hopefully stoking the fire for demand going forward?",0.0,0.05411781929433346
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,So are you expecting most of the features that you announced at WWDC to be part of iOS 18?,0.0,0.03396516293287277
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,Or we should be thinking that some of these features could potentially be part of iOS 19 next year?,0.0,0.05245224293321371
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"Tim Cook: Our objective that we said in June is to roll out US English starting in the fall and that is to users, and then proceed with more functionality, more features, if you will, and more languages and regions coverage as we proceed across the next year.",0.0,0.403355167247355
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"And is it even possible to forecast the Services usage as they roll out, given that they are so new for consumers?",0.0,0.025237752124667168
Apple Inc.,AAPL,Tech,2024,3,2024-08-01 17:00:00,"But yes, I mean you can expect that there is -- we will continue to invest and increase it year-on-year.",0.0,0.776526466012001
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, taxes, capital allocation, and future business outlook, including the potential impact of macroeconomic conditions on the company's business and results of operations.",-0.017857142857142856,0.0031830482184886932
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,These statements involve risks and uncertainties that may cause actual results or trends to differ materially from our forecast.,0.0,-0.7934352718293667
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"These just became available in a software update this week, and we believe this will make a meaningful difference in our users' lives.",0.0,0.662717835046351
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"This is just the beginning of what we believe generative AI can do, and I couldn't be more excited for what's to come.",0.04,0.11947825644165277
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"Company gross margin was 46.2%, near the high end of our guidance range.",0.0,0.6860858798027039
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,Operating expenses of $14.3 billion were at the midpoint of the guidance range we provided at the beginning of the quarter and up 6% year-over-year.,0.0,0.8649290017783642
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"As we move ahead into the December quarter, I'd like to review our outlook, which includes the types of forward-looking information that Suhasini referred to at the beginning of the call.",0.0,0.03629548288881779
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,The color we're providing today assumes that the macroeconomic outlook doesn't worsen from what we are projecting today for the current quarter.,-0.041666666666666664,0.7457792088389397
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,We expect our December quarter total company revenue to grow low- to mid-single digits year-over-year.,0.0,0.9293583929538727
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,We expect Services revenue to grow double-digits at a rate similar to what we reported in the fiscal year 2024.,0.0,0.9306481629610062
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,We expect gross margin to be between 46% and 47%.,0.0,0.09917958173900843
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,We expect OpEx to be between $15.3 billion and $15.5 billion.,0.0,0.053573315031826496
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"We expect OI&E to be around negative $250 million, excluding any potential impact from the mark to market of minority investments.",-0.047619047619047616,0.2706270720809698
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,Could you just talk a little bit about the CapEx outlook and whether investments in things like Private Cloud Compute could change the historical CapEx range of roughly $10 billion a year?,0.0,0.06259661167860031
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"On Apple Intelligence, we believe it's a compelling upgrade reason.",0.0,0.4639347502961755
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"And so, if you look at how we've done this year, we did that very quickly on the 16, on the 16 Pro family, the Pro and the Pro Max, we've been constrained in October, but we believe that soon we'll be out of constraint.",0.0,0.5254709552973509
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"But specifically on commodities, I can tell you that both for the September quarter and what we expect for the December quarter, most commodities are going to move down in price, while NAND and DRAM increased during the course of the September quarter and we expect them to increase during the December quarter.",0.0,-0.75711490213871
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"When you look at mid- to low-single-digit revenue growth, do you expect the iPhone to grow faster?",0.0,0.5581139335408807
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"Yes, we've said that we expect total company revenue to grow low- to mid-single digits.",0.0,0.9271748289465904
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"We've given you the total for the company and some pretty good direction on Services, which we expect to continue to grow at a similar rate than what we've seen in fiscal '24.",0.029411764705882353,0.932338846847415
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"In terms of the demand curve, I would just say that what we believe here is that it's a compelling reason for upgrading.",0.0,0.15695650596171618
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"Tim, maybe for you, as you think about this staggered rollout of Apple Intelligence, can you help us think through potentially how much of the global installed base of phones will have access to Apple Intelligence in their native language, in their region within the next year or maybe in the next two years?",0.0,0.1816314896568656
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"And what that does to Services, I'll not forecast, but I would say that from an ecosystem point of view, I think it will be great for the user and the user experience.",0.0,0.5568833565339446
Apple Inc.,AAPL,Tech,2024,4,2024-10-31 17:00:00,"We've also seen at the same time a significant expansion in gross margin, maybe to a level that I would have not expected a few years ago, but we've done a very good job on a number of fronts.",0.024390243902439025,0.9361369647085667
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Julie will begin with an overview of our results; KC will take you through the financial details, including the income statement and balance sheet, along with some key operational metrics for the first quarter; Julie will then provide a brief update on our market positioning before KC provides our business outlook for the second quarter and full fiscal year 2024; we will then take your questions before Julie provides a wrap up at the end of the call.",-0.012987012987012988,0.018684912472963333
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Some of the matters we'll discuss on this call, including our business outlook, are forward-looking, and as such, are subject to known and unknown risks and uncertainties, including, but not limited to, those factors set forth in today's news release and discussed in our annual report on Form 10-K and quarterly reports on Form 10-Q and other SEC filings.",0.0,0.03089790605008602
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"During our call today, we will reference certain non-GAAP financial measures, which we believe provide useful information for investors.",0.0,0.24889571592211723
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"As expected, we continue to see lower discretionary spend, which particularly impacts our consulting type of work as well as slower decision making and our CMT industry group continues to be challenged.",-0.0625,-0.940244510769844
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"This is driven by context and accuracy, data readiness along with foundation model choices and customization are some of the most important steps and decisions that companies will make in the next year as they pursue value.",0.0,0.12803887017071247
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"And today, we are proud to present an update to our 360-degree value reporting experience, which is available on our website, because we believe that transparency builds trust and helps us all make more progress.",0.05714285714285714,0.7886031372472644
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"We are pleased with our Q1 results, which were in-line with our expectations and include continued investments at scale to strengthen our position as a leader in the market.",0.06896551724137931,0.9367273673415184
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"As expected, we saw continued pressure in our CMT industry group.",0.0,-0.9327985197305679
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Our business in the UK in particular, in Q1, saw even greater challenges than we expected last quarter.",-0.05555555555555555,-0.33056381344795227
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,This self-funded program is expected to generate significant productivity gains with ongoing savings fueling further capability builds and bottom-line growth.,0.05,0.9342084620147943
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Now, let me turn to our business outlook.",0.0,0.03412440046668053
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"For the second quarter of fiscal '24, we expect revenues to be in the range of $15.4 billion to $16 billion.",0.0,0.12560287863016129
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"For the full fiscal '24, we continue to expect our revenue to be in the range of 2% to 5% growth in local currency over fiscal '23, with the inorganic contribution now expected to be more than 2%.",0.0,0.9295730609446764
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,We continue to expect business optimization actions to impact fiscal '24 GAAP operating margin by 70 basis points and EPS by $0.56.,0.0,-0.9143089316785336
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,The following guidance for full year '24 excludes these impacts.,0.0,-0.15473964996635914
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"For adjusted operating margin, we continue to expect fiscal year '24 to be 15.5% to 15.7%, a 10 basis point to 30 basis point expansion over adjusted fiscal '23 results.",0.0,0.9281457308679819
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,We continue to expect our annual adjusted effective tax rate to be in the range of 23.5% to 25.5%.,0.0,0.2959377747029066
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,We continue to expect our full year adjusted earnings per share for fiscal '24 to be in the range of $11.97 to $12.32 or 3% to 6% growth over adjusted fiscal '23 results.,0.0,0.8833221755921841
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"For the full fiscal '24, we continue to expect operating cash flow to be in the range of $9.3 billion to $9.9 billion, property and equipment additions to be approximately $600 million, and free cash flow to be in the range of $8.7 billion to $9.3 billion.",0.0,0.16585760563611984
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,Our free cash flow guidance reflects a free cash flow to net income ratio of 1.2.,0.0,0.09604260139167309
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Finally, we continue to expect to return at least $7.7 billion through dividends and share repurchases as we remain committed to returning a substantial portion of our cash to our shareholders.",0.0,0.8635133216157556
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,I just wanted to start with a question on the revenue guidance for Q2.,-0.07142857142857142,0.006180364638566971
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"So first, let me first start in terms of our guidance.",0.0,0.036162540316581726
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"And as you stated, our Q2 guidance is the same as Q1.",0.0,0.026733126491308212
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"And so right now, as you expect, and you know that we do this every year, we're talking to our clients right now about their '24 budgets.",0.0,0.02835659682750702
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"And so that's all, again, to be expected.",0.0,0.0480809323489666
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Again, reiterating what we talked about at the beginning of the year versus our results in Q1, so we're confident, again, that we were able to deliver across the board as we expected in the first quarter.",0.05263157894736842,0.9330827053636312
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"So, we're really very pleased to reiterate the 2% to 5% revenue guidance that we had at the beginning of the year.",0.047619047619047616,0.88938466925174
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"And just as a quick follow-up, what should we expect in terms of second quarter bookings for consulting and management -- managed services year-over-year?",0.0,0.109516691416502
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,And we gave revenue guidance for the second quarter as well as our 2% to 5% for the full year.,0.0,0.06959892436861992
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Yeah, I just want to follow up to Jason's question just with the bookings, which is better than expected, and your large deal backlog is quite large now.",0.0,0.5717857182025909
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"What we have talked about, and we've been consistent, that there's really been -- there's no change over the last 90 days in our discretionary spend environment, and that is consistent with our expectations.",0.0,0.5399784296751022
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"So -- and we haven't been reliant, and we're not reliant on a change in that macro to get to our full-year guidance.",0.0,0.0996332410722971
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Is that there -- as we have lower discretionary spend, that does impact the conversion, Tien-Tsin, as you know, but we have factored that all into our guidance.",0.0,0.10004216060042381
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"KC McClure: And then, I'll just add, Tien-Tsin, that you heard me mention in guidance, that we are going to do now more than 2% in organic contribution for this year.",0.0,0.40368156880140305
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"I wanted to ask about, as you have conversations with your clients with regards to budget and spending priorities into next year, if you can comment, first of all, on that?",0.0,0.036587150767445564
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"So, think of 2024 as being the shift for our clients from experimentation to scale, and we believe we're at the best position to lead that shift to value.",0.034482758620689655,0.6963381851091981
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Maybe just in terms of the quarter performance, operations came in as expected.",0.0,0.7307412922382355
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"As part, though, of our overall guidance for the full year of managed services continuing to be mid-single to high-single-digit growth for the year.",0.0,0.8855146560817957
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,I wanted to start on your some of the expectations around shorter cycle and discretionary work within S&C and SI.,0.0,0.02760332077741623
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,And maybe can you give us a sense on how you expect consulting to do in the second quarter?,0.0,0.16160013619810343
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"And we're right in the middle of the budget cycle, so next quarter, we'll have a much better view of what's there.",0.04,0.29901090264320374
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"Just in terms of, Bryan, on the overall growth, there's no change from what we said at the beginning of the year in terms of our full-year outlook for consulting type of work.",0.0,0.15623792447149754
Accenture plc,ACN,Tech,2024,1,2023-12-19 08:00:00,"And Q1 came in as we expected, which was negative 2%.",-0.1,-0.8796747699379921
